Japan,JPN,2001,2.99952484
Bermuda,BMU,2000,2.999528195
Taiwan,TWN,2005,2.999875555
United Arab Emirates,ARE,2002,3.000685126
Central Asia,,2005,3.002957157
Northern Mariana Islands,MNP,1998,3.00316927
High-income Asia Pacific,,2005,3.004420477
Northern Mariana Islands,MNP,1999,3.004885638
Central Asia,,1991,3.005743097
Central Asia,,1992,3.005768253
Thailand,THA,1992,3.005803517
High-income Asia Pacific,,1995,3.005990414
Central Asia,,1993,3.006455484
Central Asia,,2004,3.007017127
Taiwan,TWN,2006,3.007156275
Central Asia,,1994,3.007328088
Mali,MLI,2017,3.007420019
High-income Asia Pacific,,1994,3.007465045
High-income Asia Pacific,,1990,3.007552496
Central Asia,,1995,3.00757695
Dominican Republic,DOM,2015,3.007644647
Central Asia,,1990,3.007755761
High-income Asia Pacific,,1991,3.008487602
High-income Asia Pacific,,1992,3.008506923
United Arab Emirates,ARE,2001,3.008509631
High-income Asia Pacific,,1993,3.008748224
Central Asia,,1996,3.009413176
Northern Mariana Islands,MNP,2000,3.009507744
Japan,JPN,1998,3.010070034
Latin America and Caribbean,,2011,3.010447237
Hungary,HUN,1999,3.010566451
Central Asia,,2003,3.010752546
Mauritania,MRT,2010,3.013302123
Central Asia,,1997,3.013606129
Mauritania,MRT,2009,3.013851549
Central Asia,,2002,3.01395464
South Korea,KOR,2011,3.014011353
Mauritania,MRT,2008,3.014705409
Taiwan,TWN,2007,3.015172202
High-income Asia Pacific,,2006,3.01522244
Bermuda,BMU,1999,3.01631038
Taiwan,TWN,2017,3.016542747
Japan,JPN,2002,3.016932574
United Arab Emirates,ARE,2000,3.016993862
Central Asia,,2001,3.017177819
Central Asia,,1998,3.01797755
Mauritania,MRT,2011,3.018219128
Mauritania,MRT,2007,3.018330548
Dominican Republic,DOM,2014,3.019258601
Thailand,THA,1993,3.019328655
Central Asia,,2000,3.020538973
Croatia,HRV,1999,3.020980321
Central Asia,,1999,3.021291583
Taiwan,TWN,2016,3.021448704
Taiwan,TWN,2008,3.022059983
Mali,MLI,1997,3.022164311
Mauritania,MRT,2012,3.022689221
Dominican Republic,DOM,1998,3.023737136
Northern Mariana Islands,MNP,2001,3.024075176
El Salvador,SLV,2015,3.024101578
Mauritania,MRT,2006,3.024117976
Taiwan,TWN,2015,3.02446874
Slovenia,SVN,2008,3.024947131
El Salvador,SLV,2014,3.025157566
El Salvador,SLV,2013,3.025320105
El Salvador,SLV,2016,3.025543475
El Salvador,SLV,2017,3.025887217
United Arab Emirates,ARE,1999,3.026213064
Taiwan,TWN,2009,3.026893238
El Salvador,SLV,2012,3.02699164
Mauritania,MRT,2005,3.02747289
El Salvador,SLV,2011,3.027701424
Taiwan,TWN,2014,3.028666298
Taiwan,TWN,2010,3.02898276
High-income Asia Pacific,,2007,3.029113238
El Salvador,SLV,2010,3.030472405
Taiwan,TWN,2011,3.030542189
Taiwan,TWN,2013,3.03058534
Taiwan,TWN,2012,3.030753348
Dominican Republic,DOM,2013,3.031001352
Latin America and Caribbean,,2010,3.031652424
Japan,JPN,1997,3.032028538
Mauritania,MRT,2004,3.032088755
Mauritania,MRT,2013,3.032816519
El Salvador,SLV,2009,3.032827932
Thailand,THA,1994,3.033093464
Bermuda,BMU,1998,3.035078757
Japan,JPN,2003,3.037310335
Mauritania,MRT,2003,3.037321629
El Salvador,SLV,2008,3.037453309
United Arab Emirates,ARE,1998,3.037637097
Samoa,WSM,2017,3.038938064
South Korea,KOR,2012,3.039565416
Dominican Republic,DOM,2012,3.039954836
Zimbabwe,ZWE,1990,3.040363893
Northern Mariana Islands,MNP,2002,3.042331518
Samoa,WSM,2016,3.042928918
Mali,MLI,1996,3.043469224
El Salvador,SLV,2007,3.043547848
Thailand,THA,1995,3.043687298
High-income Asia Pacific,,2008,3.044433399
Mauritania,MRT,2014,3.044486084
Mauritania,MRT,2002,3.045221889
Samoa,WSM,2015,3.047204141
Dominican Republic,DOM,2011,3.047809336
United Arab Emirates,ARE,1997,3.050694019
El Salvador,SLV,2006,3.051030091
Mali,MLI,1990,3.051099372
Samoa,WSM,2014,3.051879637
Japan,JPN,1996,3.051899359
Thailand,THA,1996,3.052955231
Croatia,HRV,1998,3.053086909
Dominican Republic,DOM,1999,3.053091864
Northern Mariana Islands,MNP,2003,3.053170356
Dominican Republic,DOM,2010,3.053238933
Mali,MLI,1995,3.053260241
Kyrgyzstan,KGZ,2017,3.053673028
Mauritania,MRT,2001,3.053956701
Bermuda,BMU,1997,3.054537098
Mali,MLI,1991,3.054842568
Kyrgyzstan,KGZ,2016,3.055067443
Latin America and Caribbean,,1990,3.055317206
Mali,MLI,1994,3.055951003
Kyrgyzstan,KGZ,2015,3.056354833
Japan,JPN,2004,3.056779242
Samoa,WSM,2013,3.056951193
United Arab Emirates,ARE,1990,3.057251304
Mali,MLI,1992,3.057325215
Mali,MLI,1993,3.057793645
United Arab Emirates,ARE,1996,3.058047957
Dominican Republic,DOM,2009,3.058680837
El Salvador,SLV,2005,3.058823482
Mauritania,MRT,2015,3.059014783
Latin America and Caribbean,,1991,3.059253579
Northern Mariana Islands,MNP,2004,3.060102607
Zimbabwe,ZWE,1991,3.06022523
Samoa,WSM,2012,3.060259963
Kyrgyzstan,KGZ,2014,3.060367404
High-income Asia Pacific,,2009,3.060963719
Japan,JPN,1995,3.06157988
Mauritania,MRT,2000,3.061933374
South Korea,KOR,2013,3.062516406
United Arab Emirates,ARE,1991,3.062559033
Japan,JPN,1990,3.062596532
United Arab Emirates,ARE,1995,3.062632551
Japan,JPN,1994,3.063447062
Samoa,WSM,2011,3.063641477
United Arab Emirates,ARE,1994,3.063985803
Kyrgyzstan,KGZ,2013,3.064054473
Japan,JPN,1991,3.064305753
Dominican Republic,DOM,2008,3.064606307
Japan,JPN,1992,3.064719082
Thailand,THA,1997,3.064761465
Japan,JPN,1993,3.06485751
Latin America and Caribbean,,1992,3.06491482
United Arab Emirates,ARE,1993,3.064991263
Caribbean,,2017,3.065058966
United Arab Emirates,ARE,1992,3.065181442
Northern Mariana Islands,MNP,2005,3.065523569
El Salvador,SLV,2004,3.066272352
Samoa,WSM,2010,3.066289837
Dominican Republic,DOM,2000,3.067613186
Slovenia,SVN,2007,3.067842796
Kyrgyzstan,KGZ,2012,3.068219314
Caribbean,,2016,3.069151331
Dominican Republic,DOM,2007,3.069472992
Zimbabwe,ZWE,2000,3.069721528
Bermuda,BMU,1996,3.069989121
Dominican Republic,DOM,2001,3.070204547
Samoa,WSM,2009,3.071052462
Latin America and Caribbean,,1993,3.071704765
Japan,JPN,2005,3.071845568
Kyrgyzstan,KGZ,2011,3.072199819
Latin America and Caribbean,,2009,3.072672927
Zimbabwe,ZWE,2001,3.072727308
Dominican Republic,DOM,2002,3.07313695
Thailand,THA,1998,3.073758243
Hungary,HUN,1998,3.073759317
Dominican Republic,DOM,2006,3.073863164
Samoa,WSM,2008,3.074131797
Zimbabwe,ZWE,1999,3.074553774
Northern Mariana Islands,MNP,2006,3.074612205
Dominican Republic,DOM,2003,3.074622347
Dominican Republic,DOM,2004,3.074818692
Mauritania,MRT,2016,3.075089893
Caribbean,,2015,3.075190814
Kyrgyzstan,KGZ,2010,3.075845607
Dominican Republic,DOM,2005,3.075988558
Mauritania,MRT,1999,3.076091043
El Salvador,SLV,2003,3.077164848
Zimbabwe,ZWE,1992,3.077425743
High-income Asia Pacific,,2010,3.077470065
Latin America and Caribbean,,1994,3.078372374
Bermuda,BMU,1995,3.078456099
Samoa,WSM,2007,3.079823646
Caribbean,,2014,3.080119588
Zimbabwe,ZWE,2002,3.080942234
Kyrgyzstan,KGZ,2009,3.081771019
Thailand,THA,1999,3.082819494
Japan,JPN,2006,3.082956356
Zimbabwe,ZWE,1998,3.083283237
Croatia,HRV,1997,3.083288909
Northern Mariana Islands,MNP,2007,3.083307742
Bermuda,BMU,1994,3.083588677
Latin America and Caribbean,,1995,3.084549786
Thailand,THA,2017,3.085057004
Thailand,THA,2016,3.085203843
Samoa,WSM,2006,3.085207552
Caribbean,,2013,3.085704712
Thailand,THA,2015,3.085863643
Bolivia,BOL,2017,3.085904793
South Korea,KOR,2014,3.088799063
El Salvador,SLV,2002,3.089073364
Zimbabwe,ZWE,2003,3.089273552
Northern Mariana Islands,MNP,2008,3.089329775
Zimbabwe,ZWE,1993,3.08960122
Thailand,THA,2014,3.08967726
Samoa,WSM,2005,3.089746839
Bermuda,BMU,1993,3.089791396
Caribbean,,2012,3.090491819
North Korea,PRK,2017,3.090846047
Thailand,THA,2000,3.090919502
Northern Mariana Islands,MNP,2009,3.092448044
Thailand,THA,2013,3.092496252
Kyrgyzstan,KGZ,2008,3.092692438
Bolivia,BOL,2016,3.093428713
Japan,JPN,2007,3.094047953
Mauritania,MRT,2017,3.094160682
Zimbabwe,ZWE,1997,3.094764595
Cambodia,KHM,2017,3.094945297
North Korea,PRK,2016,3.095068623
Bermuda,BMU,1992,3.09507516
Caribbean,,2011,3.095357666
High-income Asia Pacific,,2011,3.095440837
Mauritania,MRT,1998,3.095799651
Northern Mariana Islands,MNP,2010,3.096110894
Marshall Islands,MHL,1990,3.096122125
Samoa,WSM,2004,3.096324554
Zimbabwe,ZWE,2004,3.096351287
Cambodia,KHM,2016,3.096661118
Thailand,THA,2012,3.096662767
Northern Mariana Islands,MNP,2017,3.097054851
Fiji,FJI,1990,3.097300445
Caribbean,,2010,3.098381876
North Korea,PRK,2015,3.098721922
Thailand,THA,2011,3.099720272
El Salvador,SLV,2001,3.099897984
Maldives,MDV,2017,3.099969686
Zimbabwe,ZWE,1994,3.100223671
Bermuda,BMU,1991,3.100462465
Cambodia,KHM,2015,3.100647946
Thailand,THA,2001,3.100764455
Northern Mariana Islands,MNP,2016,3.101449904
Northern Mariana Islands,MNP,2011,3.101478224
Sao Tome and Principe,STP,2011,3.101681596
Sao Tome and Principe,STP,2010,3.102116533
Zimbabwe,ZWE,2009,3.10251991
Thailand,THA,2010,3.102539597
Zimbabwe,ZWE,2005,3.102647731
Bolivia,BOL,2015,3.102901782
North Korea,PRK,2014,3.102996509
Sao Tome and Principe,STP,2012,3.103114515
Caribbean,,2009,3.103374299
Kyrgyzstan,KGZ,2007,3.103476761
Zimbabwe,ZWE,2008,3.103491297
Cambodia,KHM,2014,3.103511421
Northern Mariana Islands,MNP,2015,3.103981419
Samoa,WSM,2003,3.104136255
Marshall Islands,MHL,2017,3.104347396
Sao Tome and Principe,STP,1997,3.10441854
Sao Tome and Principe,STP,1996,3.10450316
Zimbabwe,ZWE,2007,3.104822186
Northern Mariana Islands,MNP,2012,3.104943898
Japan,JPN,2008,3.104943925
Zimbabwe,ZWE,2006,3.104970285
Sao Tome and Principe,STP,1998,3.105141032
Marshall Islands,MHL,1991,3.105176231
Zimbabwe,ZWE,2010,3.105458702
Sao Tome and Principe,STP,1995,3.105599437
Bermuda,BMU,1990,3.105635194
Northern Mariana Islands,MNP,2014,3.105689311
Zimbabwe,ZWE,1996,3.105738757
Sao Tome and Principe,STP,2013,3.105765701
Sao Tome and Principe,STP,1999,3.105823616
Sao Tome and Principe,STP,2009,3.106142933
Northern Mariana Islands,MNP,2013,3.106589154
Sao Tome and Principe,STP,2000,3.106890597
Zimbabwe,ZWE,1995,3.107311908
North Korea,PRK,2013,3.107736759
Cambodia,KHM,2013,3.107749908
Sao Tome and Principe,STP,1994,3.108274974
Fiji,FJI,1991,3.108308374
Sao Tome and Principe,STP,2001,3.108680839
Marshall Islands,MHL,2016,3.108908877
Thailand,THA,2002,3.109343718
Zimbabwe,ZWE,2011,3.109525631
Latin America and Caribbean,,1996,3.109976088
Thailand,THA,2009,3.109988953
Sao Tome and Principe,STP,2014,3.110403438
Croatia,HRV,1996,3.110431751
Cambodia,KHM,2012,3.110733181
Bolivia,BOL,2014,3.111189253
Samoa,WSM,2002,3.111808066
Slovenia,SVN,2006,3.11214573
South Korea,KOR,2015,3.112222755
Caribbean,,2008,3.112308048
El Salvador,SLV,2000,3.112520402
Maldives,MDV,2016,3.112616225
Sao Tome and Principe,STP,2008,3.112818788
Marshall Islands,MHL,2015,3.11319614
North Korea,PRK,2012,3.113690171
Mauritania,MRT,1997,3.114573808
Cambodia,KHM,2011,3.115060506
Kyrgyzstan,KGZ,2006,3.115538687
Marshall Islands,MHL,1992,3.115732706
Thailand,THA,2008,3.115786205
Marshall Islands,MHL,2014,3.115876607
Sao Tome and Principe,STP,2002,3.115961135
Sao Tome and Principe,STP,1993,3.116232087
Japan,JPN,2009,3.116651115
Sao Tome and Principe,STP,2015,3.116748328
Vanuatu,VUT,1990,3.117013034
High-income Asia Pacific,,2012,3.117786406
Zimbabwe,ZWE,2012,3.118072424
Cambodia,KHM,2010,3.118401509
Thailand,THA,2003,3.118553317
Marshall Islands,MHL,2013,3.118590272
North Korea,PRK,2011,3.118757894
Fiji,FJI,1992,3.118784461
Bolivia,BOL,2013,3.119451084
Marshall Islands,MHL,2012,3.119595175
Samoa,WSM,2001,3.120324891
Marshall Islands,MHL,2005,3.120771425
Thailand,THA,2007,3.120783676
Marshall Islands,MHL,2006,3.120971518
Marshall Islands,MHL,2008,3.121055126
Marshall Islands,MHL,2007,3.121631133
Marshall Islands,MHL,2010,3.121785869
Marshall Islands,MHL,2004,3.121818891
Marshall Islands,MHL,2009,3.121868939
Marshall Islands,MHL,2011,3.122036207
Sao Tome and Principe,STP,2007,3.122334382
Vanuatu,VUT,2017,3.122694974
North Korea,PRK,2010,3.122890008
Sao Tome and Principe,STP,2003,3.12313324
Marshall Islands,MHL,1993,3.12327267
Caribbean,,2007,3.123539618
Marshall Islands,MHL,2003,3.12364139
El Salvador,SLV,1999,3.124116056
Cambodia,KHM,2009,3.124682942
Croatia,HRV,1995,3.124960526
Bolivia,BOL,2012,3.125226649
Croatia,HRV,1990,3.125228328
Marshall Islands,MHL,2002,3.125235575
Sao Tome and Principe,STP,2016,3.125500885
Thailand,THA,2006,3.125727115
Kyrgyzstan,KGZ,2005,3.126502386
Marshall Islands,MHL,2001,3.126803543
Marshall Islands,MHL,2000,3.127002532
Samoa,WSM,2000,3.12715977
Thailand,THA,2004,3.127298531
Marshall Islands,MHL,1994,3.127407088
Maldives,MDV,2015,3.127677083
Thailand,THA,2005,3.128015926
Zimbabwe,ZWE,2013,3.128192302
Sao Tome and Principe,STP,1992,3.128347534
Marshall Islands,MHL,1999,3.128510489
Marshall Islands,MHL,1997,3.128781458
Sao Tome and Principe,STP,2004,3.128785323
Marshall Islands,MHL,1998,3.12896088
Sao Tome and Principe,STP,2006,3.12903966
Croatia,HRV,1994,3.1290801
Fiji,FJI,1993,3.12941082
Japan,JPN,2010,3.129768281
Marshall Islands,MHL,1995,3.129803573
North Korea,PRK,2009,3.129842205
Solomon Islands,SLB,1990,3.129870779
Vanuatu,VUT,2016,3.130134943
Bolivia,BOL,2011,3.130258645
Marshall Islands,MHL,1996,3.130286514
Cambodia,KHM,2008,3.130472072
Samoa,WSM,1990,3.131206575
Mauritania,MRT,1996,3.131578937
El Salvador,SLV,1990,3.131583304
Sao Tome and Principe,STP,2005,3.132616226
Vanuatu,VUT,1991,3.132894485
Croatia,HRV,1991,3.133120746
Samoa,WSM,1999,3.133150442
Croatia,HRV,1993,3.133553063
Bolivia,BOL,2010,3.133966279
Croatia,HRV,1992,3.134432371
Micronesia (country),FSM,2017,3.134619392
Vanuatu,VUT,2015,3.135285071
Micronesia (country),FSM,1990,3.135505993
Sao Tome and Principe,STP,2017,3.136313734
Kyrgyzstan,KGZ,2004,3.136324369
North Korea,PRK,2008,3.136393559
Caribbean,,2006,3.136518361
Fiji,FJI,1994,3.137638121
Vanuatu,VUT,2005,3.137746072
Cambodia,KHM,2007,3.137937658
Timor,TLS,2016,3.13835055
Bolivia,BOL,2009,3.138689926
Vanuatu,VUT,2004,3.138796606
El Salvador,SLV,1998,3.138970962
Latin America and Caribbean,,2008,3.139063423
Timor,TLS,2017,3.139086587
South Korea,KOR,2016,3.139160487
Vanuatu,VUT,2006,3.139416488
Hungary,HUN,1997,3.139431921
Timor,TLS,2015,3.139771698
Timor,TLS,2014,3.13985855
Micronesia (country),FSM,2016,3.14020092
Zimbabwe,ZWE,2014,3.140290319
Samoa,WSM,1991,3.140927157
Vanuatu,VUT,2014,3.140960451
Timor,TLS,2013,3.141170541
Oceania,,1990,3.141360123
Vanuatu,VUT,2003,3.141477501
Vanuatu,VUT,2007,3.141491649
Mauritania,MRT,1995,3.141496454
High-income Asia Pacific,,2013,3.142207496
Samoa,WSM,1998,3.142345576
Bolivia,BOL,2008,3.142401838
Sao Tome and Principe,STP,1991,3.143004482
North Korea,PRK,2007,3.143274584
Timor,TLS,2012,3.14378493
El Salvador,SLV,1991,3.143844353
Vanuatu,VUT,1992,3.144739362
Micronesia (country),FSM,2015,3.144954445
Cambodia,KHM,2006,3.145050669
Fiji,FJI,1995,3.145223547
Vanuatu,VUT,2013,3.14532064
Vanuatu,VUT,2008,3.145485159
Maldives,MDV,2014,3.145486262
Solomon Islands,SLB,1991,3.145529059
Vanuatu,VUT,2002,3.145806991
Timor,TLS,2011,3.145859218
Mauritania,MRT,1994,3.145915902
Bolivia,BOL,2007,3.146132621
Japan,JPN,2011,3.146266656
Kyrgyzstan,KGZ,2003,3.146469272
Vanuatu,VUT,2012,3.147529095
Micronesia (country),FSM,2005,3.147959393
Samoa,WSM,1992,3.148164988
Slovenia,SVN,2005,3.148224579
Micronesia (country),FSM,1991,3.14831598
Micronesia (country),FSM,2004,3.148324593
Micronesia (country),FSM,2014,3.148350826
Vanuatu,VUT,2011,3.148395373
Mauritania,MRT,1993,3.148449699
Timor,TLS,2010,3.148583832
Vanuatu,VUT,2009,3.148695155
Vanuatu,VUT,2010,3.149008003
Fiji,FJI,1996,3.149087945
Caribbean,,2005,3.149348471
Micronesia (country),FSM,2006,3.149351586
Vanuatu,VUT,2001,3.149467158
Micronesia (country),FSM,2007,3.149771454
Samoa,WSM,1997,3.150031968
North Korea,PRK,2006,3.151550255
Micronesia (country),FSM,2013,3.151593543
Cambodia,KHM,2005,3.151792414
Bolivia,BOL,2006,3.151801657
Mauritania,MRT,1992,3.1519023
El Salvador,SLV,1992,3.152032196
Egypt,EGY,2000,3.152210062
El Salvador,SLV,1997,3.15222121
Micronesia (country),FSM,2008,3.152223545
Samoa,WSM,1993,3.152443413
Micronesia (country),FSM,2003,3.152607476
Vanuatu,VUT,2000,3.152739621
Solomon Islands,SLB,2017,3.15306798
Oceania,,1991,3.153215578
Mauritania,MRT,1991,3.153411713
Egypt,EGY,1999,3.153659492
Fiji,FJI,1997,3.153692687
Papua New Guinea,PNG,1990,3.153925717
Bolivia,BOL,1990,3.154000099
Timor,TLS,2009,3.15408846
Mauritania,MRT,1990,3.15418492
Micronesia (country),FSM,2012,3.154242394
Samoa,WSM,1996,3.154577745
Egypt,EGY,2001,3.155154867
Micronesia (country),FSM,2011,3.155554458
Zimbabwe,ZWE,2015,3.155709988
Vanuatu,VUT,1999,3.155783583
Samoa,WSM,1995,3.155861853
Micronesia (country),FSM,2009,3.155892529
Vanuatu,VUT,1993,3.15623689
Micronesia (country),FSM,2002,3.156443185
Fiji,FJI,1998,3.156553942
Samoa,WSM,1994,3.156604374
Kyrgyzstan,KGZ,2002,3.157218471
Micronesia (country),FSM,2010,3.157297756
Sao Tome and Principe,STP,1990,3.157472335
El Salvador,SLV,1993,3.15751393
Bolivia,BOL,2005,3.157576147
Micronesia (country),FSM,2001,3.157680637
Solomon Islands,SLB,1992,3.157933671
Egypt,EGY,2002,3.158126982
Micronesia (country),FSM,1992,3.158127453
Fiji,FJI,1999,3.158184723
North Korea,PRK,2005,3.158740329
Cambodia,KHM,2004,3.15933493
Vanuatu,VUT,1998,3.15938238
Solomon Islands,SLB,2016,3.159691595
Fiji,FJI,2000,3.160318479
Egypt,EGY,1998,3.16044385
Fiji,FJI,2001,3.160484746
Micronesia (country),FSM,2000,3.160796488
Cambodia,KHM,1990,3.161072054
Egypt,EGY,2003,3.161214369
El Salvador,SLV,1996,3.161223632
Timor,TLS,2008,3.161320957
Fiji,FJI,2003,3.161375232
Egypt,EGY,2004,3.161772765
Fiji,FJI,2004,3.161843673
Oceania,,2005,3.162163025
Vanuatu,VUT,1997,3.16219004
El Salvador,SLV,1994,3.162309086
Fiji,FJI,2002,3.162425029
Egypt,EGY,2005,3.163065215
Fiji,FJI,2005,3.163072974
Caribbean,,2004,3.163252892
Fiji,FJI,2006,3.163513154
Egypt,EGY,2006,3.163524546
Oceania,,2004,3.163550897
Maldives,MDV,2013,3.163579404
Vanuatu,VUT,1994,3.163691509
Solomon Islands,SLB,2005,3.163800712
Latin America and Caribbean,,1997,3.163824919
Oceania,,2017,3.164264932
Micronesia (country),FSM,1999,3.164521356
Oceania,,2006,3.164590868
Solomon Islands,SLB,2015,3.165220157
El Salvador,SLV,1995,3.165223686
Oceania,,1992,3.165380543
Micronesia (country),FSM,1993,3.165592095
South Korea,KOR,2017,3.165683958
Bolivia,BOL,2004,3.165827171
Vanuatu,VUT,1996,3.166113634
Solomon Islands,SLB,2004,3.1662339
Solomon Islands,SLB,2006,3.166270178
North Korea,PRK,2004,3.166315143
Papua New Guinea,PNG,1991,3.166339976
Oceania,,2003,3.166477492
Cambodia,KHM,2003,3.166579854
Vanuatu,VUT,1995,3.166802959
Kyrgyzstan,KGZ,2001,3.167059517
Egypt,EGY,1990,3.167541256
Micronesia (country),FSM,1998,3.167799466
Papua New Guinea,PNG,2005,3.168050037
Fiji,FJI,2007,3.168356689
Papua New Guinea,PNG,2017,3.168660777
Japan,JPN,2012,3.168773484
Solomon Islands,SLB,2007,3.168950118
Oceania,,2007,3.16978111
Solomon Islands,SLB,2014,3.169804105
Solomon Islands,SLB,1993,3.169971557
Oceania,,2002,3.170046539
Papua New Guinea,PNG,2004,3.170151301
Solomon Islands,SLB,2003,3.170232432
Egypt,EGY,2007,3.17028169
Timor,TLS,2007,3.170289292
Egypt,EGY,1997,3.170387279
Egypt,EGY,1991,3.170595558
Papua New Guinea,PNG,2006,3.170791947
High-income Asia Pacific,,2014,3.170913066
Oceania,,2016,3.171131566
Micronesia (country),FSM,1994,3.171531353
Fiji,FJI,2017,3.171898099
Micronesia (country),FSM,1997,3.172033133
Fiji,FJI,2008,3.172746789
Kiribati,KIR,2017,3.172753632
North Korea,PRK,2003,3.172875376
Egypt,EGY,1992,3.172891411
Solomon Islands,SLB,2008,3.173184258
Oceania,,2001,3.173443887
Papua New Guinea,PNG,2003,3.17399326
Solomon Islands,SLB,2002,3.174015614
Solomon Islands,SLB,2013,3.17404827
Zimbabwe,ZWE,2016,3.174133713
Kyrgyzstan,KGZ,2000,3.174516617
Micronesia (country),FSM,1995,3.174686364
Micronesia (country),FSM,1996,3.175164329
Oceania,,1993,3.175263108
Cambodia,KHM,2002,3.175449271
Oceania,,2000,3.175504034
Oceania,,2015,3.175589143
Solomon Islands,SLB,2009,3.175994444
Egypt,EGY,2008,3.176021491
Fiji,FJI,2016,3.176043619
Papua New Guinea,PNG,2016,3.176195615
Papua New Guinea,PNG,2007,3.176450546
Solomon Islands,SLB,2012,3.176565928
Fiji,FJI,2009,3.176639123
Kiribati,KIR,2016,3.176689624
Egypt,EGY,1996,3.176824077
Bolivia,BOL,2003,3.176953412
Oceania,,2008,3.176987564
Egypt,EGY,1993,3.177687433
Middle SDI,,2017,3.177826819
Solomon Islands,SLB,1994,3.178248912
Fiji,FJI,2015,3.178253273
Middle SDI,,2016,3.178342596
Solomon Islands,SLB,2011,3.178369456
Papua New Guinea,PNG,2002,3.178402731
Oceania,,1999,3.178469544
Solomon Islands,SLB,2001,3.178491396
Fiji,FJI,2010,3.178690935
Oceania,,2014,3.178764146
Solomon Islands,SLB,2010,3.178768981
Fiji,FJI,2014,3.17913063
Solomon Islands,SLB,2000,3.179403582
Egypt,EGY,1994,3.179416906
Fiji,FJI,2012,3.179419246
Caribbean,,2003,3.179614936
Papua New Guinea,PNG,1992,3.179724664
Middle SDI,,2015,3.179850873
Fiji,FJI,2013,3.180109727
Egypt,EGY,1995,3.180181567
Kiribati,KIR,2015,3.180350975
Solomon Islands,SLB,1999,3.180615361
Kyrgyzstan,KGZ,1999,3.180752251
Fiji,FJI,2011,3.180800163
"Southeast Asia, East Asia, and Oceania",,2017,3.180873476
Papua New Guinea,PNG,2015,3.181005106
Timor,TLS,2006,3.181121149
Egypt,EGY,2009,3.181374771
Oceania,,1998,3.181540858
North Korea,PRK,2002,3.181547913
Oceania,,2009,3.181581557
Oceania,,1994,3.181651663
Solomon Islands,SLB,1996,3.181777229
Solomon Islands,SLB,1995,3.181967201
Cambodia,KHM,1991,3.182020684
Solomon Islands,SLB,1998,3.182091699
Middle SDI,,2014,3.182369001
Oceania,,2013,3.182885551
Papua New Guinea,PNG,2001,3.183110591
Kiribati,KIR,2014,3.183151047
Egypt,EGY,2010,3.183197688
Slovenia,SVN,2004,3.183512297
Solomon Islands,SLB,1997,3.183541718
Oceania,,1997,3.183569936
Maldives,MDV,2012,3.183936213
Bolivia,BOL,1991,3.183942522
Cambodia,KHM,2001,3.184028707
Oceania,,2010,3.184198673
Oceania,,2012,3.184267841
Oceania,,2011,3.184474768
Egypt,EGY,2011,3.184619662
Papua New Guinea,PNG,2008,3.184645858
Papua New Guinea,PNG,2014,3.184656501
Oceania,,1996,3.184942545
Oceania,,1995,3.185075113
Middle SDI,,2013,3.185118874
Kiribati,KIR,2013,3.185641088
Papua New Guinea,PNG,2000,3.185810987
Egypt,EGY,2012,3.187625632
Kiribati,KIR,2012,3.188206211
Middle SDI,,2012,3.188470077
Kyrgyzstan,KGZ,1998,3.188766704
Papua New Guinea,PNG,2009,3.189302752
Papua New Guinea,PNG,2013,3.189688607
Papua New Guinea,PNG,1993,3.189815263
Papua New Guinea,PNG,1999,3.18986698
Kiribati,KIR,2011,3.190086515
Bolivia,BOL,2002,3.190316582
North Korea,PRK,2001,3.190429198
Kiribati,KIR,2008,3.190502439
Kiribati,KIR,2009,3.190750795
Kiribati,KIR,2007,3.190780889
Kiribati,KIR,2010,3.191090412
Papua New Guinea,PNG,2012,3.19154513
Papua New Guinea,PNG,2011,3.191794532
Timor,TLS,2005,3.191835941
Papua New Guinea,PNG,2010,3.191899802
Middle SDI,,2011,3.192229597
Egypt,EGY,2013,3.192760055
Zimbabwe,ZWE,2017,3.192789119
Cambodia,KHM,2000,3.192874546
Hungary,HUN,1996,3.193625357
"Southeast Asia, East Asia, and Oceania",,2016,3.193685193
Papua New Guinea,PNG,1998,3.193735698
Kiribati,KIR,2006,3.194031539
Kiribati,KIR,2005,3.194085971
Kyrgyzstan,KGZ,1990,3.194862079
Japan,JPN,2013,3.195748343
Middle SDI,,2010,3.195954275
Papua New Guinea,PNG,1994,3.19608126
Papua New Guinea,PNG,1997,3.196195468
Kyrgyzstan,KGZ,1997,3.196887065
Kiribati,KIR,2004,3.197928434
Caribbean,,2002,3.198075698
Cambodia,KHM,1992,3.198155499
Papua New Guinea,PNG,1996,3.198489916
North Korea,PRK,2000,3.198641641
Papua New Guinea,PNG,1995,3.199082732
Kyrgyzstan,KGZ,1991,3.199625952
Cambodia,KHM,1999,3.199991523
High-income Asia Pacific,,2015,3.201250517
Egypt,EGY,2014,3.202052235
Kyrgyzstan,KGZ,1996,3.202816644
Bolivia,BOL,2001,3.203328114
Maldives,MDV,2011,3.204570349
Kiribati,KIR,2003,3.204730164
Kyrgyzstan,KGZ,1992,3.205224732
"Southeast Asia, East Asia, and Oceania",,2015,3.20529334
Timor,TLS,2004,3.205397173
Middle SDI,,2009,3.206223617
Kyrgyzstan,KGZ,1995,3.207246122
North Korea,PRK,1999,3.207619278
Kyrgyzstan,KGZ,1993,3.208184777
Bolivia,BOL,1992,3.208222114
