Croatia,HRV,2002,2.942722305
Croatia,HRV,2003,2.918731303
Croatia,HRV,2004,2.895931643
Croatia,HRV,2005,2.875832894
Croatia,HRV,2006,2.857598319
Croatia,HRV,2007,2.836804484
Croatia,HRV,2008,2.818360757
Croatia,HRV,2009,2.803081713
Croatia,HRV,2010,2.79557518
Croatia,HRV,2011,2.790945744
Croatia,HRV,2012,2.786207835
Croatia,HRV,2013,2.78214525
Croatia,HRV,2014,2.780889927
Croatia,HRV,2015,2.778406301
Croatia,HRV,2016,2.778054504
Croatia,HRV,2017,2.779841732
Cuba,CUB,1990,4.117959364
Cuba,CUB,1991,4.119739174
Cuba,CUB,1992,4.113188062
Cuba,CUB,1993,4.102804809
Cuba,CUB,1994,4.088240326
Cuba,CUB,1995,4.069794168
Cuba,CUB,1996,4.037865194
Cuba,CUB,1997,3.98204317
Cuba,CUB,1998,3.913581906
Cuba,CUB,1999,3.843347553
Cuba,CUB,2000,3.781847213
Cuba,CUB,2001,3.725636655
Cuba,CUB,2002,3.667606086
Cuba,CUB,2003,3.610514509
Cuba,CUB,2004,3.559468644
Cuba,CUB,2005,3.515117808
Cuba,CUB,2006,3.474393037
Cuba,CUB,2007,3.436416494
Cuba,CUB,2008,3.401267439
Cuba,CUB,2009,3.375126499
Cuba,CUB,2010,3.358150211
Cuba,CUB,2011,3.348778373
Cuba,CUB,2012,3.340647146
Cuba,CUB,2013,3.333780918
Cuba,CUB,2014,3.326268471
Cuba,CUB,2015,3.322598352
Cuba,CUB,2016,3.318621963
Cuba,CUB,2017,3.319130914
Cyprus,CYP,1990,3.380233902
Cyprus,CYP,1991,3.360336669
Cyprus,CYP,1992,3.342609541
Cyprus,CYP,1993,3.328932946
Cyprus,CYP,1994,3.318356556
Cyprus,CYP,1995,3.31350856
Cyprus,CYP,1996,3.314366015
Cyprus,CYP,1997,3.314421095
Cyprus,CYP,1998,3.31663191
Cyprus,CYP,1999,3.319096481
Cyprus,CYP,2000,3.319546465
Cyprus,CYP,2001,3.32312596
Cyprus,CYP,2002,3.325197841
Cyprus,CYP,2003,3.326805975
Cyprus,CYP,2004,3.327538669
Cyprus,CYP,2005,3.328012713
Cyprus,CYP,2006,3.321412137
Cyprus,CYP,2007,3.310162135
Cyprus,CYP,2008,3.296470515
Cyprus,CYP,2009,3.283118564
Cyprus,CYP,2010,3.277349647
Cyprus,CYP,2011,3.279797905
Cyprus,CYP,2012,3.280645085
Cyprus,CYP,2013,3.28609146
Cyprus,CYP,2014,3.293436686
Cyprus,CYP,2015,3.302054274
Cyprus,CYP,2016,3.314551348
Cyprus,CYP,2017,3.32811079
Czech Republic,CZE,1990,2.943294252
Czech Republic,CZE,1991,2.946742542
Czech Republic,CZE,1992,2.946445962
Czech Republic,CZE,1993,2.943266392
Czech Republic,CZE,1994,2.93675747
Czech Republic,CZE,1995,2.929563983
Czech Republic,CZE,1996,2.914711581
Czech Republic,CZE,1997,2.895237435
Czech Republic,CZE,1998,2.872348121
Czech Republic,CZE,1999,2.848935307
Czech Republic,CZE,2000,2.829516922
Czech Republic,CZE,2001,2.813639415
Czech Republic,CZE,2002,2.798621888
Czech Republic,CZE,2003,2.784097024
Czech Republic,CZE,2004,2.76930796
Czech Republic,CZE,2005,2.757635695
Czech Republic,CZE,2006,2.747445822
Czech Republic,CZE,2007,2.736033139
Czech Republic,CZE,2008,2.725612002
Czech Republic,CZE,2009,2.717684491
Czech Republic,CZE,2010,2.71146867
Czech Republic,CZE,2011,2.706138789
Czech Republic,CZE,2012,2.701575999
Czech Republic,CZE,2013,2.695241389
Czech Republic,CZE,2014,2.690526254
Czech Republic,CZE,2015,2.685547159
Czech Republic,CZE,2016,2.679912818
Czech Republic,CZE,2017,2.675387466
Democratic Republic of Congo,COD,1990,4.017183078
Democratic Republic of Congo,COD,1991,4.013385602
Democratic Republic of Congo,COD,1992,4.009401639
Democratic Republic of Congo,COD,1993,4.00797944
Democratic Republic of Congo,COD,1994,4.004696456
Democratic Republic of Congo,COD,1995,4.002536918
Democratic Republic of Congo,COD,1996,3.997682851
Democratic Republic of Congo,COD,1997,3.991624112
Democratic Republic of Congo,COD,1998,3.984633518
Democratic Republic of Congo,COD,1999,3.980515911
Democratic Republic of Congo,COD,2000,3.975989457
Democratic Republic of Congo,COD,2001,3.973811929
Democratic Republic of Congo,COD,2002,3.970439783
Democratic Republic of Congo,COD,2003,3.970111774
Democratic Republic of Congo,COD,2004,3.967209951
Democratic Republic of Congo,COD,2005,3.964022654
Democratic Republic of Congo,COD,2006,3.958792945
Democratic Republic of Congo,COD,2007,3.949286042
Democratic Republic of Congo,COD,2008,3.940293149
Democratic Republic of Congo,COD,2009,3.931684285
Democratic Republic of Congo,COD,2010,3.928793612
Democratic Republic of Congo,COD,2011,3.929642394
Democratic Republic of Congo,COD,2012,3.930694417
Democratic Republic of Congo,COD,2013,3.934178166
Democratic Republic of Congo,COD,2014,3.93531205
Democratic Republic of Congo,COD,2015,3.940706745
Democratic Republic of Congo,COD,2016,3.947653881
Democratic Republic of Congo,COD,2017,3.956871764
Denmark,DNK,1990,3.884206421
Denmark,DNK,1991,3.881673815
Denmark,DNK,1992,3.874270881
Denmark,DNK,1993,3.864723974
Denmark,DNK,1994,3.847607846
Denmark,DNK,1995,3.831549931
Denmark,DNK,1996,3.794941074
Denmark,DNK,1997,3.73016996
Denmark,DNK,1998,3.652858535
Denmark,DNK,1999,3.577602097
Denmark,DNK,2000,3.521806828
Denmark,DNK,2001,3.479463417
Denmark,DNK,2002,3.441737787
Denmark,DNK,2003,3.407564186
Denmark,DNK,2004,3.378682211
Denmark,DNK,2005,3.356015976
Denmark,DNK,2006,3.334812506
Denmark,DNK,2007,3.312909735
Denmark,DNK,2008,3.295566852
Denmark,DNK,2009,3.283857626
Denmark,DNK,2010,3.277503635
Denmark,DNK,2011,3.276422837
Denmark,DNK,2012,3.275031017
Denmark,DNK,2013,3.275889181
Denmark,DNK,2014,3.277972827
Denmark,DNK,2015,3.281305616
Denmark,DNK,2016,3.285641739
Denmark,DNK,2017,3.291885325
Djibouti,DJI,1990,3.577565541
Djibouti,DJI,1991,3.569614734
Djibouti,DJI,1992,3.562564837
Djibouti,DJI,1993,3.559577514
Djibouti,DJI,1994,3.557497064
Djibouti,DJI,1995,3.555946595
Djibouti,DJI,1996,3.560047255
Djibouti,DJI,1997,3.565377565
Djibouti,DJI,1998,3.572136874
Djibouti,DJI,1999,3.578850415
Djibouti,DJI,2000,3.583574338
Djibouti,DJI,2001,3.586347869
Djibouti,DJI,2002,3.589213441
Djibouti,DJI,2003,3.592529177
Djibouti,DJI,2004,3.594788931
Djibouti,DJI,2005,3.595727388
Djibouti,DJI,2006,3.592572604
Djibouti,DJI,2007,3.583663458
Djibouti,DJI,2008,3.574834149
Djibouti,DJI,2009,3.567233341
Djibouti,DJI,2010,3.565219113
Djibouti,DJI,2011,3.567165179
Djibouti,DJI,2012,3.57126357
Djibouti,DJI,2013,3.57670374
Djibouti,DJI,2014,3.579988703
Djibouti,DJI,2015,3.587847897
Djibouti,DJI,2016,3.597955415
Djibouti,DJI,2017,3.609010129
Dominica,DMA,1990,2.623130281
Dominica,DMA,1991,2.612293583
Dominica,DMA,1992,2.604169087
Dominica,DMA,1993,2.595698754
Dominica,DMA,1994,2.589933395
Dominica,DMA,1995,2.586148603
Dominica,DMA,1996,2.583648918
Dominica,DMA,1997,2.583349006
Dominica,DMA,1998,2.584525592
Dominica,DMA,1999,2.585409916
Dominica,DMA,2000,2.58780104
Dominica,DMA,2001,2.588871422
Dominica,DMA,2002,2.590827314
Dominica,DMA,2003,2.596063715
Dominica,DMA,2004,2.599861566
Dominica,DMA,2005,2.602931369
Dominica,DMA,2006,2.602619577
Dominica,DMA,2007,2.600687927
Dominica,DMA,2008,2.599013705
Dominica,DMA,2009,2.598155652
Dominica,DMA,2010,2.598065724
Dominica,DMA,2011,2.599114014
Dominica,DMA,2012,2.601617547
Dominica,DMA,2013,2.60536149
Dominica,DMA,2014,2.609484648
Dominica,DMA,2015,2.615135969
Dominica,DMA,2016,2.62136255
Dominica,DMA,2017,2.629648736
Dominican Republic,DOM,1990,2.902644231
Dominican Republic,DOM,1991,2.910620336
Dominican Republic,DOM,1992,2.918405332
Dominican Republic,DOM,1993,2.926714528
Dominican Republic,DOM,1994,2.934652061
Dominican Republic,DOM,1995,2.94328122
Dominican Republic,DOM,1996,2.959219644
Dominican Republic,DOM,1997,2.990099755
Dominican Republic,DOM,1998,3.023737136
Dominican Republic,DOM,1999,3.053091864
Dominican Republic,DOM,2000,3.067613186
Dominican Republic,DOM,2001,3.070204547
Dominican Republic,DOM,2002,3.07313695
Dominican Republic,DOM,2003,3.074622347
Dominican Republic,DOM,2004,3.074818692
Dominican Republic,DOM,2005,3.075988558
Dominican Republic,DOM,2006,3.073863164
Dominican Republic,DOM,2007,3.069472992
Dominican Republic,DOM,2008,3.064606307
Dominican Republic,DOM,2009,3.058680837
Dominican Republic,DOM,2010,3.053238933
Dominican Republic,DOM,2011,3.047809336
Dominican Republic,DOM,2012,3.039954836
Dominican Republic,DOM,2013,3.031001352
Dominican Republic,DOM,2014,3.019258601
Dominican Republic,DOM,2015,3.007644647
Dominican Republic,DOM,2016,2.992729799
Dominican Republic,DOM,2017,2.978522526
East Asia,,1990,3.555895389
East Asia,,1991,3.554521248
East Asia,,1992,3.551278841
East Asia,,1993,3.545015142
East Asia,,1994,3.535158505
East Asia,,1995,3.521350127
East Asia,,1996,3.502067536
East Asia,,1997,3.479544992
East Asia,,1998,3.45565252
East Asia,,1999,3.433636309
East Asia,,2000,3.416455089
East Asia,,2001,3.403973008
East Asia,,2002,3.393934467
East Asia,,2003,3.385722727
East Asia,,2004,3.379186412
East Asia,,2005,3.372685131
East Asia,,2006,3.372083374
East Asia,,2007,3.379455798
East Asia,,2008,3.389661385
East Asia,,2009,3.396890977
East Asia,,2010,3.396639569
East Asia,,2011,3.390217554
East Asia,,2012,3.381353795
East Asia,,2013,3.370226025
East Asia,,2014,3.356563384
East Asia,,2015,3.340808453
East Asia,,2016,3.322680789
East Asia,,2017,3.302016651
Eastern Europe,,1990,3.941907062
Eastern Europe,,1991,3.965425411
Eastern Europe,,1992,3.985724885
Eastern Europe,,1993,4.003646022
Eastern Europe,,1994,4.018494881
Eastern Europe,,1995,4.029205384
Eastern Europe,,1996,4.038044382
Eastern Europe,,1997,4.046517572
Eastern Europe,,1998,4.053004111
Eastern Europe,,1999,4.056212515
Eastern Europe,,2000,4.053151763
Eastern Europe,,2001,4.041872264
Eastern Europe,,2002,4.022680894
Eastern Europe,,2003,4.000407277
Eastern Europe,,2004,3.977633962
Eastern Europe,,2005,3.957864198
Eastern Europe,,2006,3.933751266
Eastern Europe,,2007,3.901434419
Eastern Europe,,2008,3.868528081
Eastern Europe,,2009,3.841210786
Eastern Europe,,2010,3.825210238
Eastern Europe,,2011,3.816950285
Eastern Europe,,2012,3.808728314
Eastern Europe,,2013,3.802583103
Eastern Europe,,2014,3.798952054
Eastern Europe,,2015,3.797919266
Eastern Europe,,2016,3.799274468
Eastern Europe,,2017,3.802439326
Eastern Sub-Saharan Africa,,1990,3.932780785
Eastern Sub-Saharan Africa,,1991,3.937626115
Eastern Sub-Saharan Africa,,1992,3.940754554
Eastern Sub-Saharan Africa,,1993,3.942275915
Eastern Sub-Saharan Africa,,1994,3.945368581
Eastern Sub-Saharan Africa,,1995,3.950025606
Eastern Sub-Saharan Africa,,1996,3.954387441
Eastern Sub-Saharan Africa,,1997,3.957271976
Eastern Sub-Saharan Africa,,1998,3.958234949
Eastern Sub-Saharan Africa,,1999,3.957936244
Eastern Sub-Saharan Africa,,2000,3.955937365
Eastern Sub-Saharan Africa,,2001,3.953401617
Eastern Sub-Saharan Africa,,2002,3.94940643
Eastern Sub-Saharan Africa,,2003,3.943864613
Eastern Sub-Saharan Africa,,2004,3.937481158
Eastern Sub-Saharan Africa,,2005,3.930122554
Eastern Sub-Saharan Africa,,2006,3.917613228
Eastern Sub-Saharan Africa,,2007,3.898706605
Eastern Sub-Saharan Africa,,2008,3.877632213
Eastern Sub-Saharan Africa,,2009,3.859252249
Eastern Sub-Saharan Africa,,2010,3.847481586
Eastern Sub-Saharan Africa,,2011,3.841161501
Eastern Sub-Saharan Africa,,2012,3.835355487
Eastern Sub-Saharan Africa,,2013,3.830612827
Eastern Sub-Saharan Africa,,2014,3.827285226
Eastern Sub-Saharan Africa,,2015,3.824850906
Eastern Sub-Saharan Africa,,2016,3.824075634
Eastern Sub-Saharan Africa,,2017,3.824304901
Ecuador,ECU,1990,2.86091857
Ecuador,ECU,1991,2.867432024
Ecuador,ECU,1992,2.872542401
Ecuador,ECU,1993,2.878598414
Ecuador,ECU,1994,2.883428347
Ecuador,ECU,1995,2.890750783
Ecuador,ECU,1996,2.894681832
Ecuador,ECU,1997,2.899458848
Ecuador,ECU,1998,2.906001434
Ecuador,ECU,1999,2.910578729
Ecuador,ECU,2000,2.913822378
Ecuador,ECU,2001,2.919484142
Ecuador,ECU,2002,2.929882862
Ecuador,ECU,2003,2.941198863
Ecuador,ECU,2004,2.951141401
Ecuador,ECU,2005,2.958563413
Ecuador,ECU,2006,2.958800038
Ecuador,ECU,2007,2.959375727
Ecuador,ECU,2008,2.958660727
Ecuador,ECU,2009,2.95850497
Ecuador,ECU,2010,2.959062249
Ecuador,ECU,2011,2.96019672
Ecuador,ECU,2012,2.96169661
Ecuador,ECU,2013,2.965012949
Ecuador,ECU,2014,2.967176226
Ecuador,ECU,2015,2.970412984
Ecuador,ECU,2016,2.973805454
Ecuador,ECU,2017,2.977117258
Egypt,EGY,1990,3.167541256
Egypt,EGY,1991,3.170595558
Egypt,EGY,1992,3.172891411
Egypt,EGY,1993,3.177687433
Egypt,EGY,1994,3.179416906
Egypt,EGY,1995,3.180181567
Egypt,EGY,1996,3.176824077
Egypt,EGY,1997,3.170387279
Egypt,EGY,1998,3.16044385
Egypt,EGY,1999,3.153659492
Egypt,EGY,2000,3.152210062
Egypt,EGY,2001,3.155154867
Egypt,EGY,2002,3.158126982
Egypt,EGY,2003,3.161214369
Egypt,EGY,2004,3.161772765
Egypt,EGY,2005,3.163065215
Egypt,EGY,2006,3.163524546
Egypt,EGY,2007,3.17028169
Egypt,EGY,2008,3.176021491
Egypt,EGY,2009,3.181374771
Egypt,EGY,2010,3.183197688
Egypt,EGY,2011,3.184619662
Egypt,EGY,2012,3.187625632
Egypt,EGY,2013,3.192760055
Egypt,EGY,2014,3.202052235
Egypt,EGY,2015,3.211476291
Egypt,EGY,2016,3.224016836
Egypt,EGY,2017,3.238181852
El Salvador,SLV,1990,3.131583304
El Salvador,SLV,1991,3.143844353
El Salvador,SLV,1992,3.152032196
El Salvador,SLV,1993,3.15751393
El Salvador,SLV,1994,3.162309086
El Salvador,SLV,1995,3.165223686
El Salvador,SLV,1996,3.161223632
El Salvador,SLV,1997,3.15222121
El Salvador,SLV,1998,3.138970962
El Salvador,SLV,1999,3.124116056
El Salvador,SLV,2000,3.112520402
El Salvador,SLV,2001,3.099897984
El Salvador,SLV,2002,3.089073364
El Salvador,SLV,2003,3.077164848
El Salvador,SLV,2004,3.066272352
El Salvador,SLV,2005,3.058823482
El Salvador,SLV,2006,3.051030091
El Salvador,SLV,2007,3.043547848
El Salvador,SLV,2008,3.037453309
El Salvador,SLV,2009,3.032827932
El Salvador,SLV,2010,3.030472405
El Salvador,SLV,2011,3.027701424
El Salvador,SLV,2012,3.02699164
El Salvador,SLV,2013,3.025320105
El Salvador,SLV,2014,3.025157566
El Salvador,SLV,2015,3.024101578
El Salvador,SLV,2016,3.025543475
El Salvador,SLV,2017,3.025887217
England,,1990,4.26691085
England,,1991,4.257338072
England,,1992,4.248903467
England,,1993,4.242278456
England,,1994,4.237488003
England,,1995,4.234890134
England,,1996,4.235023217
England,,1997,4.23703684
England,,1998,4.239057473
England,,1999,4.239827711
England,,2000,4.237280151
England,,2001,4.218074137
England,,2002,4.179668034
England,,2003,4.134578171
England,,2004,4.095199616
England,,2005,4.07426857
England,,2006,4.074402813
England,,2007,4.086040297
England,,2008,4.102613128
England,,2009,4.11753528
England,,2010,4.123708744
England,,2011,4.123528184
England,,2012,4.123871527
England,,2013,4.124244505
England,,2014,4.124220671
England,,2015,4.123838213
England,,2016,4.122186139
England,,2017,4.119392047
Equatorial Guinea,GNQ,1990,4.258925296
Equatorial Guinea,GNQ,1991,4.261435756
Equatorial Guinea,GNQ,1992,4.259427989
Equatorial Guinea,GNQ,1993,4.257474381
Equatorial Guinea,GNQ,1994,4.252353948
Equatorial Guinea,GNQ,1995,4.249024197
Equatorial Guinea,GNQ,1996,4.241600958
Equatorial Guinea,GNQ,1997,4.230129323
Equatorial Guinea,GNQ,1998,4.217164607
Equatorial Guinea,GNQ,1999,4.204301912
Equatorial Guinea,GNQ,2000,4.196110775
Equatorial Guinea,GNQ,2001,4.188275511
Equatorial Guinea,GNQ,2002,4.17859443
Equatorial Guinea,GNQ,2003,4.17055485
Equatorial Guinea,GNQ,2004,4.163123086
Equatorial Guinea,GNQ,2005,4.160509459
Equatorial Guinea,GNQ,2006,4.157483075
Equatorial Guinea,GNQ,2007,4.157142305
Equatorial Guinea,GNQ,2008,4.158128887
Equatorial Guinea,GNQ,2009,4.157540366
Equatorial Guinea,GNQ,2010,4.158643131
Equatorial Guinea,GNQ,2011,4.158114998
Equatorial Guinea,GNQ,2012,4.158680265
Equatorial Guinea,GNQ,2013,4.159763679
Equatorial Guinea,GNQ,2014,4.161911969
Equatorial Guinea,GNQ,2015,4.163686931
Equatorial Guinea,GNQ,2016,4.164679613
Equatorial Guinea,GNQ,2017,4.167089986
Eritrea,ERI,1990,3.907113694
Eritrea,ERI,1991,3.915865056
Eritrea,ERI,1992,3.920929863
Eritrea,ERI,1993,3.925763604
Eritrea,ERI,1994,3.931480656
Eritrea,ERI,1995,3.932164315
Eritrea,ERI,1996,3.932744516
Eritrea,ERI,1997,3.928275213
Eritrea,ERI,1998,3.922926958
Eritrea,ERI,1999,3.92052431
Eritrea,ERI,2000,3.916659401
Eritrea,ERI,2001,3.917017884
Eritrea,ERI,2002,3.914395178
Eritrea,ERI,2003,3.913804705
Eritrea,ERI,2004,3.912263484
Eritrea,ERI,2005,3.907242583
Eritrea,ERI,2006,3.898969127
Eritrea,ERI,2007,3.88959981
Eritrea,ERI,2008,3.877135022
Eritrea,ERI,2009,3.867957284
Eritrea,ERI,2010,3.862112044
Eritrea,ERI,2011,3.86113584
Eritrea,ERI,2012,3.860215893
Eritrea,ERI,2013,3.859559311
Eritrea,ERI,2014,3.861139467
Eritrea,ERI,2015,3.861327174
Eritrea,ERI,2016,3.863448564
Eritrea,ERI,2017,3.867376703
Estonia,EST,1990,4.532058121
Estonia,EST,1991,4.532674902
Estonia,EST,1992,4.531757988
Estonia,EST,1993,4.5313792
Estonia,EST,1994,4.531019975
Estonia,EST,1995,4.530258005
Estonia,EST,1996,4.529188838
Estonia,EST,1997,4.52266499
Estonia,EST,1998,4.513298669
Estonia,EST,1999,4.50038694
Estonia,EST,2000,4.483954234
Estonia,EST,2001,4.455379724
Estonia,EST,2002,4.411393494
Estonia,EST,2003,4.358236314
Estonia,EST,2004,4.303746723
Estonia,EST,2005,4.25600077
Estonia,EST,2006,4.20861608
Estonia,EST,2007,4.154931025
Estonia,EST,2008,4.098571292
Estonia,EST,2009,4.051132548
Estonia,EST,2010,4.013452115
Estonia,EST,2011,3.9824277
Estonia,EST,2012,3.953169526
Estonia,EST,2013,3.926684473
Estonia,EST,2014,3.902099297
Estonia,EST,2015,3.880067878
Estonia,EST,2016,3.861328566
Estonia,EST,2017,3.848854211
Ethiopia,ETH,1990,4.034944185
Ethiopia,ETH,1991,4.029074766
Ethiopia,ETH,1992,4.023483747
Ethiopia,ETH,1993,4.019653173
Ethiopia,ETH,1994,4.016140856
Ethiopia,ETH,1995,4.01394459
Ethiopia,ETH,1996,4.009714954
Ethiopia,ETH,1997,3.999909939
Ethiopia,ETH,1998,3.989039166
Ethiopia,ETH,1999,3.979043055
Ethiopia,ETH,2000,3.972442124
Ethiopia,ETH,2001,3.969013027
Ethiopia,ETH,2002,3.964315111
Ethiopia,ETH,2003,3.957874877
Ethiopia,ETH,2004,3.949816781
Ethiopia,ETH,2005,3.942009082
Ethiopia,ETH,2006,3.931217675
Ethiopia,ETH,2007,3.915669148
Ethiopia,ETH,2008,3.899541671
Ethiopia,ETH,2009,3.884210458
Ethiopia,ETH,2010,3.872923758
Ethiopia,ETH,2011,3.863996248
Ethiopia,ETH,2012,3.854864465
Ethiopia,ETH,2013,3.846646338
Ethiopia,ETH,2014,3.837745106
Ethiopia,ETH,2015,3.82988911
Ethiopia,ETH,2016,3.822573184
Ethiopia,ETH,2017,3.816265969
Fiji,FJI,1990,3.097300445
Fiji,FJI,1991,3.108308374
Fiji,FJI,1992,3.118784461
Fiji,FJI,1993,3.12941082
Fiji,FJI,1994,3.137638121
Fiji,FJI,1995,3.145223547
Fiji,FJI,1996,3.149087945
Fiji,FJI,1997,3.153692687
Fiji,FJI,1998,3.156553942
Fiji,FJI,1999,3.158184723
Fiji,FJI,2000,3.160318479
Fiji,FJI,2001,3.160484746
Fiji,FJI,2002,3.162425029
Fiji,FJI,2003,3.161375232
Fiji,FJI,2004,3.161843673
Fiji,FJI,2005,3.163072974
Fiji,FJI,2006,3.163513154
Fiji,FJI,2007,3.168356689
Fiji,FJI,2008,3.172746789
Fiji,FJI,2009,3.176639123
Fiji,FJI,2010,3.178690935
Fiji,FJI,2011,3.180800163
Fiji,FJI,2012,3.179419246
Fiji,FJI,2013,3.180109727
Fiji,FJI,2014,3.17913063
Fiji,FJI,2015,3.178253273
Fiji,FJI,2016,3.176043619
Fiji,FJI,2017,3.171898099
Finland,FIN,1990,5.42732903
Finland,FIN,1991,5.461775015
Finland,FIN,1992,5.486010892
Finland,FIN,1993,5.504764388
Finland,FIN,1994,5.512826246
Finland,FIN,1995,5.508173915
Finland,FIN,1996,5.489474909
Finland,FIN,1997,5.458049716
Finland,FIN,1998,5.419042518
Finland,FIN,1999,5.380096832
Finland,FIN,2000,5.345003734
Finland,FIN,2001,5.298701021
Finland,FIN,2002,5.233677219
Finland,FIN,2003,5.164113046
Finland,FIN,2004,5.103526738
Finland,FIN,2005,5.06984432
Finland,FIN,2006,5.05265076
Finland,FIN,2007,5.034261922
Finland,FIN,2008,5.015729838
Finland,FIN,2009,4.997500726
Finland,FIN,2010,4.981612403
Finland,FIN,2011,4.961093556
Finland,FIN,2012,4.939423309
Finland,FIN,2013,4.916403804
Finland,FIN,2014,4.888971448
Finland,FIN,2015,4.857564664
Finland,FIN,2016,4.825885751
Finland,FIN,2017,4.792735606
France,FRA,1990,4.600998022
France,FRA,1991,4.564180122
France,FRA,1992,4.531907242
France,FRA,1993,4.505929498
France,FRA,1994,4.488329625
France,FRA,1995,4.480828659
France,FRA,1996,4.472545199
France,FRA,1997,4.458007629
France,FRA,1998,4.438569505
France,FRA,1999,4.424647011
France,FRA,2000,4.414769922
France,FRA,2001,4.393212562
France,FRA,2002,4.352313061
France,FRA,2003,4.30294433
France,FRA,2004,4.256865314
France,FRA,2005,4.227000179
France,FRA,2006,4.227962153
France,FRA,2007,4.260417257
France,FRA,2008,4.305071495
France,FRA,2009,4.339658932
France,FRA,2010,4.352982795
France,FRA,2011,4.347922498
France,FRA,2012,4.340423485
France,FRA,2013,4.329669516
France,FRA,2014,4.316752885
France,FRA,2015,4.299325812
France,FRA,2016,4.278158527
France,FRA,2017,4.253807263
Gabon,GAB,1990,4.119036115
Gabon,GAB,1991,4.123088811
Gabon,GAB,1992,4.127024827
Gabon,GAB,1993,4.131429233
Gabon,GAB,1994,4.135413652
Gabon,GAB,1995,4.13882726
Gabon,GAB,1996,4.144223594
Gabon,GAB,1997,4.149918336
Gabon,GAB,1998,4.153102671
Gabon,GAB,1999,4.157618735
Gabon,GAB,2000,4.158240419
Gabon,GAB,2001,4.157819144
Gabon,GAB,2002,4.158253477
Gabon,GAB,2003,4.15959899
Gabon,GAB,2004,4.159301936
Gabon,GAB,2005,4.157096922
Gabon,GAB,2006,4.145075878
Gabon,GAB,2007,4.12414686
Gabon,GAB,2008,4.099767312
Gabon,GAB,2009,4.081139293
Gabon,GAB,2010,4.069162933
Gabon,GAB,2011,4.064521455
Gabon,GAB,2012,4.05984834
Gabon,GAB,2013,4.054202708
Gabon,GAB,2014,4.051450501
Gabon,GAB,2015,4.049273517
Gabon,GAB,2016,4.048538911
Gabon,GAB,2017,4.049029034
Gambia,GMB,1990,4.155237119
Gambia,GMB,1991,4.163263492
Gambia,GMB,1992,4.171034572
Gambia,GMB,1993,4.176721361
Gambia,GMB,1994,4.184317946
Gambia,GMB,1995,4.190311007
Gambia,GMB,1996,4.195870116
Gambia,GMB,1997,4.203826445
Gambia,GMB,1998,4.209494531
Gambia,GMB,1999,4.216879339
Gambia,GMB,2000,4.224731613
Gambia,GMB,2001,4.230066441
Gambia,GMB,2002,4.234873156
Gambia,GMB,2003,4.240416542
Gambia,GMB,2004,4.240772041
Gambia,GMB,2005,4.236921387
Gambia,GMB,2006,4.221721406
Gambia,GMB,2007,4.191420494
Gambia,GMB,2008,4.156638253
Gambia,GMB,2009,4.129867696
Gambia,GMB,2010,4.119213244
Gambia,GMB,2011,4.12029999
Gambia,GMB,2012,4.122448672
Gambia,GMB,2013,4.127429741
Gambia,GMB,2014,4.132474733
Gambia,GMB,2015,4.138839841
Gambia,GMB,2016,4.148847403
Gambia,GMB,2017,4.158517458
Georgia,GEO,1990,2.784808308
Georgia,GEO,1991,2.773672765
Georgia,GEO,1992,2.765139061
Georgia,GEO,1993,2.757043833
Georgia,GEO,1994,2.753385359
Georgia,GEO,1995,2.750610165
Georgia,GEO,1996,2.750939486
Georgia,GEO,1997,2.757045839
Georgia,GEO,1998,2.76602375
Georgia,GEO,1999,2.771795796
Georgia,GEO,2000,2.775151691
Georgia,GEO,2001,2.776170867
Georgia,GEO,2002,2.777237776
Georgia,GEO,2003,2.779253167
Georgia,GEO,2004,2.782174466
Georgia,GEO,2005,2.784663803
Georgia,GEO,2006,2.784744396
Georgia,GEO,2007,2.784030448
Georgia,GEO,2008,2.781576876
Georgia,GEO,2009,2.783439308
Georgia,GEO,2010,2.783825129
Georgia,GEO,2011,2.786203186
Georgia,GEO,2012,2.787449415
Georgia,GEO,2013,2.789677761
Georgia,GEO,2014,2.791195332
Georgia,GEO,2015,2.793426174
Georgia,GEO,2016,2.794029746
Georgia,GEO,2017,2.797378663
Germany,DEU,1990,3.947039796
Germany,DEU,1991,3.93816236
Germany,DEU,1992,3.930588302
Germany,DEU,1993,3.920866079
Germany,DEU,1994,3.909668571
Germany,DEU,1995,3.899397055
Germany,DEU,1996,3.882934256
Germany,DEU,1997,3.857158801
Germany,DEU,1998,3.827478706
Germany,DEU,1999,3.80489943
Germany,DEU,2000,3.796649651
Germany,DEU,2001,3.810194275
Germany,DEU,2002,3.844408242
Germany,DEU,2003,3.882225923
Germany,DEU,2004,3.916444459
Germany,DEU,2005,3.931692957
Germany,DEU,2006,3.932748808
Germany,DEU,2007,3.931453525
Germany,DEU,2008,3.929604038
Germany,DEU,2009,3.927844351
Germany,DEU,2010,3.927667977
Germany,DEU,2011,3.928060339
Germany,DEU,2012,3.930374681
Germany,DEU,2013,3.934020697
Germany,DEU,2014,3.940118703
Germany,DEU,2015,3.946206351
Germany,DEU,2016,3.949597943
Germany,DEU,2017,3.959866092
Ghana,GHA,1990,3.371910277
Ghana,GHA,1991,3.363799329
Ghana,GHA,1992,3.358845204
Ghana,GHA,1993,3.353648514
Ghana,GHA,1994,3.349984194
Ghana,GHA,1995,3.347017648
Ghana,GHA,1996,3.34666273
